family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,spots,A,full,boxcar,134,0.268,7.470149253731344,74.70149253731343,3.76679922692487e-05,0.9953455844476973,5.740004214260292e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,135,0.27,7.4148148148148145,74.14814814814815,3.714221744745015e-05,0.9953827266651447,5.660344880494182e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,136,0.272,7.360294117647059,73.6029411764706,3.6630299816089185e-05,0.9954193569649609,5.58244153997526e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,137,0.274,7.306569343065694,73.06569343065694,3.613155265519948e-05,0.995455488517616,5.506243162565852e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,138,0.276,7.253623188405797,72.53623188405797,3.564303719566061e-05,0.9954911315548117,5.431700560259324e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,139,0.278,7.201438848920863,72.01438848920863,3.516371577403728e-05,0.9955262952705858,5.358766307963995e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,140,0.28,7.15,71.5,3.469416902353888e-05,0.9955609894396092,5.2873946682329845e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,141,0.282,7.099290780141844,70.99290780141844,3.423418882943224e-05,0.9955952236284387,5.2175415197169724e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,142,0.284,7.049295774647887,70.49295774647888,3.378317907213087e-05,0.9956290068075108,5.149164289130895e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,143,0.286,7.0,70.0,3.3341472549926515e-05,0.9956623482800607,5.08222188653873e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,144,0.288,6.951388888888889,69.51388888888889,3.291016425041973e-05,0.9956952584443112,5.0166746437727025e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,145,0.29,6.903448275862069,69.03448275862068,3.2490473750751074e-05,0.9957277489180619,4.9524842558146105e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,146,0.292,6.8561643835616435,68.56164383561644,3.208211664132813e-05,0.9957598310347031,4.8896137249775436e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,147,0.294,6.809523809523809,68.0952380952381,3.168268609179351e-05,0.9957915137207949,4.828027307736155e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,148,0.296,6.763513513513513,67.63513513513513,3.129060919425147e-05,0.9958228043299892,4.767690464062807e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,149,0.298,6.718120805369128,67.18120805369128,3.0907087860217786e-05,0.9958537114178494,4.708569809135549e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,150,0.3,6.673333333333333,66.73333333333333,3.05336678863012e-05,0.9958842450857357,4.65063306729187e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,151,0.302,6.629139072847682,66.29139072847683,3.0169987233425382e-05,0.9959144150729691,4.5938490281096266e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,152,0.304,6.5855263157894735,65.85526315789474,2.981507471801927e-05,0.9959442301476871,4.5381875045036333e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,153,0.306,6.542483660130719,65.42483660130719,2.9468624295140777e-05,0.9959736987719823,4.483619292732833e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,154,0.308,6.5,65.0,2.9130293989698353e-05,0.9960028290659719,4.430116134219176e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,155,0.31,6.458064516129032,64.58064516129032,2.8799705052750313e-05,0.9960316287710247,4.3776506790849875e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,156,0.312,6.416666666666667,64.16666666666667,2.8476924245741196e-05,0.9960601056952705,4.326196451321004e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,157,0.314,6.375796178343949,63.75796178343949,2.8161709403158406e-05,0.9960882674046737,4.2757278155022755e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,158,0.316,6.3354430379746836,63.35443037974684,2.7853117676425356e-05,0.9961161205223501,4.226219944973811e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,159,0.318,6.29559748427673,62.9559748427673,2.7550400076827687e-05,0.996143670922427,4.177648791432261e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,160,0.32,6.25625,62.5625,2.725350658613112e-05,0.9961709244290131,4.129991055834061e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,161,0.322,6.217391304347826,62.17391304347826,2.6962491156945868e-05,0.9961978869201701,4.083224160564374e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,162,0.324,6.179012345679013,61.79012345679013,2.6677163969892628e-05,0.99622456408414,4.0373262228047024e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,163,0.326,6.141104294478527,61.41104294478528,2.639735112523827e-05,0.9962509614352653,3.9922760290406134e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,164,0.328,6.103658536585366,61.03658536585366,2.612265205132682e-05,0.9962770840873165,3.948053010654076e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,165,0.33,6.066666666666666,60.666666666666664,2.585231339132707e-05,0.9963029364007078,3.9046372205480106e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,166,0.332,6.030120481927711,60.30120481927711,2.5585890835034005e-05,0.9963285222915429,3.8620093107534736e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,167,0.334,5.994011976047904,59.94011976047904,2.532342851835914e-05,0.9963538457200612,3.820150510972544e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,168,0.336,5.958333333333333,59.583333333333336,2.506500706687279e-05,0.996378910727128,3.7790426080124934e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,169,0.338,5.923076923076923,59.23076923076923,2.4810526141957894e-05,0.99640372125327,3.738667926069163e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,170,0.34,5.8882352941176475,58.88235294117647,2.455979367218449e-05,0.9964282810469423,3.699009307819759e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,171,0.342,5.853801169590644,58.538011695906434,2.431267452090717e-05,0.9964525937214632,3.6600500962872444e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,172,0.344,5.819767441860465,58.19767441860465,2.406912637589879e-05,0.9964766628478392,3.621774117440616e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,173,0.346,5.786127167630058,57.861271676300575,2.3829220545329166e-05,0.9965004920683845,3.5841656634970774e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,174,0.348,5.752873563218391,57.52873563218391,2.3593082695113357e-05,0.9965240851510796,3.547209476894007e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,175,0.35,5.72,57.2,2.336063698361845e-05,0.9965474457880633,3.5108907349001065e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,176,0.352,5.6875,56.875,2.31316165326661e-05,0.9965705774045959,3.4751950348368475e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,177,0.354,5.655367231638418,56.55367231638418,2.2905871303529277e-05,0.9965934832758995,3.440108379882651e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,178,0.356,5.623595505617978,56.235955056179776,2.2683503884539684e-05,0.9966161667797839,3.4056171654337175e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,179,0.358,5.592178770949721,55.92178770949721,2.246469672910424e-05,0.9966386314765131,3.3717081659967e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,180,0.36,5.561111111111111,55.611111111111114,2.2249456870430556e-05,0.9966608809333835,3.3383685225896425e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,181,0.362,5.530386740331492,55.30386740331492,2.2037648735637014e-05,0.9966829185821191,3.3055857306287824e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,182,0.364,5.5,55.0,2.1829206368660327e-05,0.9967047477884877,3.2733476282799394e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,183,0.366,5.469945355191257,54.69945355191257,2.1624118737658823e-05,0.9967263719072255,3.241642385254216e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,184,0.368,5.440217391304348,54.40217391304348,2.142234903307938e-05,0.9967477942562585,3.2104584920287616e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,185,0.37,5.410810810810811,54.108108108108105,2.1223821247469524e-05,0.996769018077506,3.179784749474277e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,186,0.372,5.381720430107527,53.81720430107527,2.102838442172822e-05,0.9967900464619277,3.1496102588717765e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,187,0.374,5.352941176470588,53.529411764705884,2.0835919997903112e-05,0.9968108823819255,3.119924412302069e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,188,0.376,5.324468085106383,53.244680851063826,2.064644540327598e-05,0.9968315288273288,3.09071688339207e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,189,0.378,5.296296296296297,52.96296296296296,2.0459973594811845e-05,0.9968519888009236,3.061977618402924e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,190,0.38,5.268421052631579,52.68421052631579,2.0276407860853673e-05,0.9968722652087844,3.0336968276455823e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,191,0.382,5.2408376963350785,52.40837696335078,2.0095662482536876e-05,0.996892360871267,3.0058649772101487e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,192,0.384,5.213541666666667,52.135416666666664,1.991772679031467e-05,0.9969122785980572,2.9784727809959484e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,193,0.386,5.186528497409326,51.865284974093264,1.974257065651213e-05,0.9969320211687137,2.9515111930299167e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,194,0.388,5.15979381443299,51.597938144329895,1.9570133786741435e-05,0.9969515913025004,2.924971400061405e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,195,0.39,5.133333333333334,51.333333333333336,1.9400381545796494e-05,0.9969709916840462,2.898844814422153e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,196,0.392,5.107142857142857,51.07142857142857,1.923323276351765e-05,0.9969902249168098,2.873123067140577e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,197,0.394,5.081218274111675,50.81218274111675,1.9068571265582742e-05,0.9970092934880753,2.847798001300103e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,198,0.396,5.055555555555555,50.55555555555556,1.8906379277973725e-05,0.9970281998673532,2.8228616656317106e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,199,0.398,5.030150753768845,50.301507537688444,1.874669017191291e-05,0.9970469465575252,2.7983063083312882e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,200,0.4,5.005,50.05,1.8589450838684687e-05,0.997065536008364,2.774124371092837e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,201,0.402,4.980099502487562,49.80099502487562,1.843460190733081e-05,0.9970839706102713,2.7503084833489443e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,202,0.404,4.955445544554456,49.554455445544555,1.828215801840544e-05,0.9971022527682897,2.7268514567103564e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,203,0.406,4.931034482758621,49.310344827586206,1.813211841035871e-05,0.9971203848867001,2.703746279596807e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,204,0.408,4.9068627450980395,49.068627450980394,1.798444946055569e-05,0.9971383693361607,2.6809861120516338e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,205,0.41,4.882926829268293,48.829268292682926,1.7839155846289066e-05,0.997156208492007,2.6585642807330256e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,206,0.412,4.859223300970874,48.592233009708735,1.769623462695276e-05,0.997173904726634,2.636474274075044e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,207,0.414,4.835748792270532,48.35748792270532,1.7555610076144063e-05,0.9971914603367102,2.6147097376119035e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,208,0.416,4.8125,48.125,1.7417211595497935e-05,0.9972088775483057,2.5932644694592197e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,209,0.418,4.7894736842105265,47.89473684210526,1.7281032586556608e-05,0.9972261585808923,2.572132415946249e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,210,0.42,4.766666666666667,47.666666666666664,1.7147048900593637e-05,0.9972433056297929,2.551307667393369e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,211,0.422,4.7440758293838865,47.44075829383886,1.7015181893742366e-05,0.9972603208116866,2.5307844540293222e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,212,0.424,4.721698113207547,47.216981132075475,1.688537119468236e-05,0.9972772061828814,2.5105571420429462e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,213,0.426,4.699530516431925,46.99530516431925,1.6757584295228577e-05,0.9972939637671766,2.4906202297643638e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,214,0.428,4.677570093457944,46.77570093457944,1.663176683915302e-05,0.9973105955340157,2.4709683439708e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,215,0.43,4.655813953488372,46.55813953488372,1.6507844620596092e-05,0.9973271033786363,2.4515962363123963e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,216,0.432,4.6342592592592595,46.342592592592595,1.6385754093881834e-05,0.9973434891327302,2.4324987798535987e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,217,0.434,4.612903225806452,46.12903225806452,1.626545175265851e-05,0.9973597545844828,2.4136709657258587e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,218,0.436,4.591743119266055,45.91743119266055,1.614687951622364e-05,0.997375901463999,2.3951078998875785e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,219,0.438,4.570776255707763,45.70776255707762,1.6029966019097782e-05,0.9973919314300181,2.3768047999873926e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,220,0.44,4.55,45.5,1.5914660165820753e-05,0.9974078460901838,2.35875699232703e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,221,0.442,4.529411764705882,45.294117647058826,1.5800924004332037e-05,0.9974236470141882,2.3409599089201694e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,222,0.444,4.509009009009009,45.090090090090094,1.5688716051192277e-05,0.9974393357302394,2.3234090846438365e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,223,0.446,4.488789237668161,44.88789237668161,1.557800031076953e-05,0.9974549137305502,2.306100154479017e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,224,0.448,4.46875,44.6875,1.546875028477705e-05,0.9974703824808349,2.2890288508373292e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,225,0.45,4.448888888888889,44.48888888888889,1.5360937870682932e-05,0.9974857434187057,2.2721910009706876e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,226,0.452,4.429203539823009,44.29203539823009,1.5254527981043795e-05,0.9975009979466867,2.2555825244610237e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,227,0.454,4.409691629955947,44.096916299559474,1.5149503882816487e-05,0.9975161474505695,2.2391994307872677e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,228,0.456,4.390350877192983,43.90350877192982,1.5045866106447752e-05,0.997531193316676,2.2230378169668705e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,229,0.458,4.37117903930131,43.7117903930131,1.4943598214477963e-05,0.9975461369148905,2.20709386526927e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,230,0.46,4.352173913043479,43.52173913043478,1.4842664183646544e-05,0.9975609795790742,2.1913638409988077e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,231,0.462,4.333333333333333,43.333333333333336,1.4743043443271342e-05,0.9975757226225174,2.1758440903447023e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,232,0.464,4.314655172413793,43.14655172413793,1.464474311474139e-05,0.9975903673656321,2.1605310382957604e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,233,0.466,4.296137339055794,42.96137339055794,1.4547766847632818e-05,0.9976049151324797,2.1454211866176182e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,234,0.468,4.277777777777778,42.77777777777778,1.4452089779496839e-05,0.9976193672222593,2.130511111890369e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,235,0.47,4.259574468085106,42.59574468085106,1.4357681763147796e-05,0.9976337249040225,2.1157974636045424e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,236,0.472,4.241525423728813,42.41525423728814,1.4264535196527866e-05,0.997647989439219,2.1012769623134446e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,237,0.474,4.223628691983122,42.23628691983122,1.4172647454884388e-05,0.9976621620866739,2.0869463978399778e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,238,0.476,4.205882352941177,42.05882352941177,1.4081995918941245e-05,0.9976762440825929,2.0728026275360867e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,239,0.478,4.188284518828452,41.88284518828452,1.39925556773739e-05,0.9976902366382703,2.0588425745931135e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,240,0.48,4.170833333333333,41.708333333333336,1.3904313994553642e-05,0.9977041409522648,2.0450632264013252e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,241,0.482,4.153526970954357,41.53526970954357,1.3817255027616858e-05,0.9977179582072925,2.031461632957021e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,242,0.484,4.136363636363637,41.36363636363637,1.3731350744816755e-05,0.9977316895580373,2.0180349053156194e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,243,0.486,4.1193415637860085,41.193415637860085,1.3646575022717889e-05,0.9977453361330599,2.004780214089243e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,244,0.488,4.102459016393443,41.02459016393443,1.3562908257975325e-05,0.9977588990413179,1.9916947879873263e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,245,0.49,4.085714285714285,40.857142857142854,1.3480321894019504e-05,0.997772379363212,1.9787759123988495e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,246,0.492,4.069105691056911,40.6910569105691,1.3398791232418275e-05,0.9977857781544445,1.9660209280148514e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,247,0.494,4.052631578947368,40.526315789473685,1.3318300915681328e-05,0.9977990964553601,1.9534272294899163e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,248,0.496,4.036290322580645,40.36290322580645,1.3238831117082421e-05,0.9978123352864773,1.9409922641413808e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,249,0.498,4.020080321285141,40.200803212851405,1.316035394633234e-05,0.9978254956404236,1.928713530685054e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,250,0.5,4.004,40.04,1.308284562861362e-05,0.9978385784860522,1.916588578006278e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,251,0.502,3.9880478087649402,39.8804780876494,1.3006297895539029e-05,0.9978515847839476,1.9046150039652188e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,252,0.504,3.9722222222222223,39.72222222222222,1.2930705587547716e-05,0.9978645154895353,1.8927904542352834e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,253,0.506,3.9565217391304346,39.56521739130435,1.2856052878052433e-05,0.9978773715424133,1.8811126211736405e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,254,0.508,3.940944881889764,39.40944881889764,1.2782319588732539e-05,0.9978901538620021,1.8695792427228128e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,255,0.51,3.925490196078431,39.254901960784316,1.2709494398062969e-05,0.9979028633564001,1.8581881013423918e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,256,0.512,3.91015625,39.1015625,1.2637573284640472e-05,0.9979155009296847,1.846937022969914e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,257,0.514,3.894941634241245,38.94941634241245,1.2566547117034574e-05,0.9979280674768017,1.8358238760100127e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,258,0.516,3.87984496124031,38.798449612403104,1.2496401284257886e-05,0.997940563878086,1.8248465703509507e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,259,0.518,3.864864864864865,38.648648648648646,1.2427127055539099e-05,0.9979529910051416,1.8140030564077042e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,260,0.52,3.85,38.5,1.2358720741286685e-05,0.9979653497258828,1.8032913241907846e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,261,0.522,3.835249042145594,38.35249042145594,1.2291171651383721e-05,0.9979776408975342,1.7927094023999943e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,262,0.524,3.8206106870229006,38.20610687022901,1.2224465020314664e-05,0.9979898653625545,1.7822553575423768e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,263,0.526,3.806083650190114,38.06083650190114,1.215859171613548e-05,0.9980020239542706,1.7719272930736145e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,264,0.528,3.7916666666666665,37.916666666666664,1.2093543137782733e-05,0.9980141174974084,1.7617233485621642e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,265,0.53,3.7773584905660376,37.77358490566038,1.2029306286350528e-05,0.9980261468036947,1.7516416988754598e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,266,0.532,3.763157894736842,37.63157894736842,1.1965869377368194e-05,0.9980381126730722,1.7416805533875e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,267,0.534,3.749063670411985,37.49063670411985,1.190322317756609e-05,0.9980500158962498,1.731838155207197e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,268,0.536,3.735074626865672,37.350746268656714,1.1841352388483054e-05,0.9980618572486382,1.7221127804268636e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,269,0.538,3.721189591078067,37.21189591078067,1.1780236959423523e-05,0.9980736374855976,1.712502737390234e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,270,0.54,3.7074074074074073,37.074074074074076,1.1719862565211225e-05,0.9980853573481628,1.703006365979456e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,271,0.542,3.6937269372693726,36.93726937269373,1.166022193340195e-05,0.9980970175700963,1.6936220369204786e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,272,0.544,3.6801470588235294,36.8014705882353,1.1601303695042999e-05,0.9981086188737912,1.684348151106307e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,273,0.546,3.6666666666666665,36.666666666666664,1.1543089132114935e-05,0.9981201619629233,1.675183138937603e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,274,0.548,3.653284671532847,36.53284671532847,1.14855625827253e-05,0.9981316475255061,1.6661254596801136e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,275,0.55,3.64,36.4,1.14287129053095e-05,0.9981430762384114,1.6571736008384543e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,276,0.552,3.6268115942028984,36.268115942028984,1.1372528278264628e-05,0.9981544487666897,1.648326077545766e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,277,0.554,3.6137184115523464,36.13718411552347,1.1316992990415713e-05,0.9981657657596802,1.6395814319687837e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,278,0.556,3.6007194244604315,36.007194244604314,1.12620973310443e-05,0.9981770278570111,1.6309382327278946e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,279,0.558,3.587813620071685,35.878136200716845,1.1207833772901823e-05,0.998188235690784,1.6223950743317228e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,280,0.56,3.575,35.75,1.1154192702025513e-05,0.998199389883486,1.613950576625864e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,281,0.562,3.5622775800711746,35.62277580071174,1.1101165278923405e-05,0.9982104910487649,1.6056033842553444e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,282,0.564,3.549645390070922,35.49645390070922,1.1048745654695793e-05,0.9982215397944196,1.5973521661404175e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,283,0.566,3.537102473498233,35.371024734982335,1.0996927481315442e-05,0.9982325367219009,1.5891956149653333e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,284,0.568,3.5246478873239435,35.24647887323944,1.0945701434902498e-05,0.9982434824233358,1.5811324466797077e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,285,0.57,3.512280701754386,35.12280701754386,1.0895062017842777e-05,0.9982543774853536,1.5731614000121385e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,286,0.572,3.5,35.0,1.0845006916580846e-05,0.9982652224922702,1.5652812359957313e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,287,0.574,3.4878048780487805,34.8780487804878,1.0795532986256159e-05,0.9982760180252565,1.5574907375051984e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,288,0.576,3.4756944444444446,34.75694444444444,1.0746631833967543e-05,0.9982867646570903,1.5497887088052176e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,289,0.578,3.463667820069204,34.63667820069204,1.0698296193165733e-05,0.9982974629532836,1.5421739751097327e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,290,0.58,3.4517241379310346,34.51724137931034,1.065052176729368e-05,0.9983081134750508,1.534645382151895e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,291,0.582,3.4398625429553267,34.39862542955326,1.0603302636654345e-05,0.9983187167776875,1.5272017957643634e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,292,0.584,3.4280821917808217,34.28082191780822,1.0556632263041714e-05,0.9983292734099505,1.5198421014696675e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,293,0.586,3.416382252559727,34.16382252559727,1.0510504642090325e-05,0.9983397839145925,1.512565204080368e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,294,0.588,3.4047619047619047,34.04761904761905,1.046491289910755e-05,0.9983502488274916,1.5053700273087465e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,295,0.59,3.393220338983051,33.932203389830505,1.0419849712069537e-05,0.9983606686772036,1.498255513385764e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,296,0.592,3.3817567567567566,33.817567567567565,1.0375305660201707e-05,0.9983710439828638,1.4912206226890452e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,297,0.594,3.3703703703703702,33.7037037037037,1.0331274807756722e-05,0.9983813752576716,1.4842643333796359e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,298,0.596,3.359060402684564,33.59060402684564,1.0287750508864616e-05,0.9983916630081804,1.4773856410473129e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,299,0.598,3.347826086956522,33.47826086956522,1.024472467824863e-05,0.9984019077328585,1.4705835583642023e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,300,0.6,3.3366666666666664,33.36666666666667,1.0202187348798654e-05,0.9984121099202073,1.463857114746497e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,301,0.602,3.3255813953488373,33.25581395348837,1.0160130364550156e-05,0.9984222700505718,1.4572053560240558e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,302,0.604,3.314569536423841,33.145695364238414,1.0118546828887822e-05,0.9984323885974007,1.4506273441176709e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,303,0.606,3.3036303630363038,33.03630363036304,1.0077428287285028e-05,0.998442466025688,1.4441221567238123e-05
